Nodal displacements, Load comb.: ULS
ID	Node	ex	ey	ez	φ x	φ y	φ z
P.1.1	3088	0.000	0.000	-5.191	0.002	-0.005	0.000
P.1.1	3061	0.000	0.000	-6.904	-0.001	-0.006	0.000
P.1.1	3076	0.000	0.000	-6.731	0.001	-0.006	0.000
P.1.1	3093	0.000	0.000	-0.164	-0.001	-0.000	0.000
P.1.1	3090	0.000	0.000	-2.649	0.002	-0.002	0.000
P.1.1	3094	0.000	0.000	-0.860	-0.002	-0.001	0.000
P.1.1	3059	0.000	0.000	-5.191	-0.002	-0.005	0.000
P.1.1	3050	0.000	0.000	-0.666	-0.002	-0.001	0.000
P.1.1	3079	0.000	0.000	-5.499	0.002	-0.005	0.000
P.1.1	3062	0.000	0.000	-3.038	-0.002	-0.003	0.000
P.1.1	3080	0.000	0.000	-3.802	0.002	-0.003	0.000
P.1.1	3056	0.000	0.000	-4.169	-0.002	-0.004	0.000
P.1.1	3095	0.000	0.000	-7.361	-0.000	-0.007	0.000
P.1.1	3096	0.000	0.000	-7.323	0.000	-0.007	0.000
P.1.1	3097	0.000	0.000	-6.531	0.001	-0.006	0.000
P.1.1	3099	0.000	0.000	-4.524	0.002	-0.004	0.000
P.1.1	3126	0.000	0.000	-5.167	-0.001	-0.005	0.000
P.1.1	3125	0.000	0.000	-0.002	-0.000	-0.000	0.000
P.1.1	3130	0.000	0.000	-1.932	-0.002	-0.002	0.000
P.1.1	3150	0.000	0.000	-1.297	0.002	-0.001	0.000
P.1.1	3151	0.000	0.000	-0.495	0.001	-0.001	0.000
P.1.1	3116	0.000	0.000	-3.559	-0.002	-0.004	0.000
P.1.1	3132	0.000	0.000	-6.007	-0.001	-0.006	0.000
P.1.1	3117	0.000	0.000	-4.938	-0.001	-0.005	0.000
P.1.1	3119	0.000	0.000	-1.297	-0.002	-0.001	0.000
P.1.1	3115	0.000	0.000	-3.245	-0.002	-0.003	0.000
P.1.1	3134	0.000	0.000	-6.272	-0.000	-0.006	0.000
P.1.1	3138	0.000	0.000	-5.737	0.001	-0.006	0.000
P.1.1	3139	0.000	0.000	-5.568	0.001	-0.006	0.000
P.1.1	3136	0.000	0.000	-6.007	0.001	-0.006	0.000
P.1.1	3140	0.000	0.000	-5.378	0.001	-0.005	0.000
P.1.1	3142	0.000	0.000	-4.938	0.001	-0.005	0.000
P.1.1	3147	0.000	0.000	-2.923	0.002	-0.003	0.000
P.1.1	3155	0.000	0.000	-6.185	0.000	-0.006	0.000
P.1.1	3127	0.000	0.000	-5.378	-0.001	-0.005	0.000
P.1.1	3135	0.000	0.000	-6.108	0.001	-0.006	0.000
P.1.1	3144	0.000	0.000	-4.430	0.002	-0.005	0.000
P.1.1	3162	0.000	0.000	-6.108	-0.001	-0.006	0.000
P.1.1	3168	0.000	0.000	-0.733	0.002	-0.001	0.000
P.1.1	3146	0.000	0.000	-3.245	0.002	-0.003	0.000
P.1.1	3169	0.000	0.000	-0.002	0.000	-0.000	0.000
P.1.1	3170	0.000	0.000	-0.294	-0.001	-0.000	0.000
P.1.1	3171	0.000	0.000	-2.262	-0.002	-0.002	0.000
P.1.1	3172	0.000	0.000	-0.495	-0.001	-0.001	0.000
P.1.1	3173	0.000	0.000	-2.433	-0.002	-0.003	0.000
P.1.1	3174	0.000	0.000	-3.904	-0.001	-0.005	0.000
P.1.1	3175	0.000	0.000	-1.339	-0.002	-0.002	0.000
P.1.1	3154	0.000	0.000	-0.039	-0.000	-0.000	0.000
P.1.1	3166	0.000	0.000	-4.153	0.002	-0.004	0.000
P.1.1	3122	0.000	0.000	-4.430	-0.002	-0.005	0.000
P.1.1	3114	0.000	0.000	-1.608	-0.002	-0.002	0.000
P.1.1	3120	0.000	0.000	-2.594	-0.002	-0.003	0.000
P.1.1	3121	0.000	0.000	-3.862	-0.002	-0.004	0.000
P.1.1	3129	0.000	0.000	-5.737	-0.001	-0.006	0.000
P.1.1	3143	0.000	0.000	-4.692	0.002	-0.005	0.000
P.1.1	3148	0.000	0.000	-2.594	0.002	-0.003	0.000
P.1.1	3149	0.000	0.000	-1.932	0.002	-0.002	0.000
P.1.1	3112	0.000	0.000	-2.923	-0.002	-0.003	0.000
P.1.1	3141	0.000	0.000	-5.167	0.001	-0.005	0.000
P.1.1	3145	0.000	0.000	-3.559	0.002	-0.004	0.000
P.1.1	3157	0.000	0.000	-2.262	0.002	-0.002	0.000
P.1.1	3158	0.000	0.000	-1.608	0.002	-0.002	0.000
P.1.1	3159	0.000	0.000	-0.039	0.000	-0.000	0.000
P.1.1	3160	0.000	0.000	-0.139	-0.001	-0.000	0.000
P.1.1	3123	0.000	0.000	-5.884	-0.001	-0.006	0.000
P.1.1	3137	0.000	0.000	-5.884	0.001	-0.006	0.000
P.1.1	3128	0.000	0.000	-5.568	-0.001	-0.006	0.000
P.1.1	3161	0.000	0.000	-0.733	-0.002	-0.001	0.000
P.1.1	3113	0.000	0.000	-4.692	-0.002	-0.005	0.000
P.1.1	3118	0.000	0.000	-1.003	-0.002	-0.001	0.000
P.1.1	3163	0.000	0.000	-6.283	-0.000	-0.006	0.000
P.1.1	3131	0.000	0.000	-4.153	-0.002	-0.004	0.000
P.1.1	3164	0.000	0.000	-6.272	0.000	-0.006	0.000
P.1.1	3165	0.000	0.000	-6.240	0.000	-0.006	0.000
P.1.1	3133	0.000	0.000	-6.185	-0.000	-0.006	0.000
P.1.1	3152	0.000	0.000	-0.294	0.001	-0.000	0.000
P.1.1	3124	0.000	0.000	-6.240	-0.000	-0.006	0.000
P.1.1	3153	0.000	0.000	-0.139	0.001	-0.000	0.000
P.1.1	3156	0.000	0.000	-3.862	0.002	-0.004	0.000
P.1.1	3167	0.000	0.000	-1.003	0.002	-0.001	0.000
P.1.1	3237	0.000	0.000	-3.148	-0.001	-0.004	0.000
P.1.1	3224	0.000	0.000	-5.212	0.000	-0.006	0.000
P.1.1	3226	0.000	0.000	-3.457	0.001	-0.004	0.000
P.1.1	3214	0.000	0.000	-1.608	0.002	-0.002	0.000
P.1.1	3234	0.000	0.000	-1.079	-0.001	-0.002	0.000
P.1.1	3182	0.000	0.000	-0.002	-0.000	-0.000	0.000
P.1.1	3210	0.000	0.000	-2.963	0.002	-0.004	0.000
P.1.1	3235	0.000	0.000	-1.963	-0.001	-0.003	0.000
P.1.1	3219	0.000	0.000	-0.115	0.001	-0.000	0.000
P.1.1	3222	0.000	0.000	-5.075	-0.000	-0.006	0.000
P.1.1	3238	0.000	0.000	-0.869	-0.001	-0.001	0.000
P.1.1	3181	0.000	0.000	-5.185	-0.000	-0.006	0.000
P.1.1	3223	0.000	0.000	-5.221	-0.000	-0.006	0.000
P.1.1	3239	0.000	0.000	-2.390	-0.001	-0.003	0.000
P.1.1	3192	0.000	0.000	-5.139	-0.000	-0.006	0.000
P.1.1	3189	0.000	0.000	-4.890	-0.001	-0.006	0.000
P.1.1	3191	0.000	0.000	-4.298	-0.001	-0.005	0.000
P.1.1	3220	0.000	0.000	-0.032	0.000	-0.000	0.000
P.1.1	3200	0.000	0.000	-4.992	-0.001	-0.006	0.000
P.1.1	3221	0.000	0.000	-0.115	-0.001	-0.000	0.000
P.1.1	3231	0.000	0.000	-0.243	-0.001	-0.000	0.000
P.1.1	3185	0.000	0.000	-3.215	-0.001	-0.004	0.000
P.1.1	3177	0.000	0.000	-1.079	-0.002	-0.001	0.000
P.1.1	3197	0.000	0.000	-0.410	0.001	-0.001	0.000
P.1.1	3213	0.000	0.000	-2.160	0.002	-0.003	0.000
P.1.1	3233	0.000	0.000	-0.410	-0.001	-0.001	0.000
P.1.1	3190	0.000	0.000	-1.608	-0.002	-0.002	0.000
P.1.1	3180	0.000	0.000	-2.963	-0.002	-0.004	0.000
P.1.1	3198	0.000	0.000	-0.032	-0.000	-0.000	0.000
P.1.1	3208	0.000	0.000	-3.687	0.001	-0.004	0.000
P.1.1	3201	0.000	0.000	-5.139	0.000	-0.006	0.000
P.1.1	3209	0.000	0.000	-3.215	0.001	-0.004	0.000
P.1.1	3203	0.000	0.000	-4.992	0.001	-0.006	0.000
P.1.1	3193	0.000	0.000	-5.212	-0.000	-0.006	0.000
P.1.1	3186	0.000	0.000	-4.472	-0.001	-0.005	0.000
P.1.1	3211	0.000	0.000	-2.702	0.002	-0.003	0.000
P.1.1	3184	0.000	0.000	-2.160	-0.002	-0.003	0.000
P.1.1	3199	0.000	0.000	-3.457	-0.001	-0.004	0.000
P.1.1	3206	0.000	0.000	-4.108	0.001	-0.005	0.000
P.1.1	3178	0.000	0.000	-3.687	-0.001	-0.004	0.000
P.1.1	3207	0.000	0.000	-3.904	0.001	-0.005	0.000
P.1.1	3230	0.000	0.000	-0.609	-0.001	-0.001	0.000
P.1.1	3236	0.000	0.000	-2.180	-0.001	-0.003	0.000
P.1.1	3179	0.000	0.000	-4.108	-0.001	-0.005	0.000
P.1.1	3232	0.000	0.000	-1.883	-0.002	-0.002	0.000
P.1.1	3183	0.000	0.000	-0.834	-0.001	-0.001	0.000
P.1.1	3176	0.000	0.000	-2.702	-0.002	-0.003	0.000
P.1.1	3212	0.000	0.000	-2.433	0.002	-0.003	0.000
P.1.1	3187	0.000	0.000	-4.629	-0.001	-0.006	0.000
P.1.1	3216	0.000	0.000	-1.079	0.002	-0.001	0.000
P.1.1	3196	0.000	0.000	-4.298	0.001	-0.005	0.000
P.1.1	3204	0.000	0.000	-4.890	0.001	-0.006	0.000
P.1.1	3217	0.000	0.000	-0.609	0.001	-0.001	0.000
P.1.1	3229	0.000	0.000	-0.002	0.000	-0.000	0.000
P.1.1	3205	0.000	0.000	-4.769	0.001	-0.006	0.000
P.1.1	3194	0.000	0.000	-4.629	0.001	-0.006	0.000
P.1.1	3195	0.000	0.000	-4.472	0.001	-0.005	0.000
P.1.1	3215	0.000	0.000	-1.339	0.002	-0.002	0.000
P.1.1	3218	0.000	0.000	-0.243	0.001	-0.000	0.000
P.1.1	3225	0.000	0.000	-5.185	0.000	-0.006	0.000
P.1.1	3227	0.000	0.000	-1.883	0.002	-0.002	0.000
P.1.1	3188	0.000	0.000	-4.769	-0.001	-0.006	0.000
P.1.1	3228	0.000	0.000	-0.834	0.001	-0.001	0.000
P.1.1	3202	0.000	0.000	-5.075	0.000	-0.006	0.000
P.1.1	3282	0.000	0.000	-2.180	0.001	-0.003	0.000
P.1.1	3283	0.000	0.000	-1.963	0.001	-0.003	0.000
P.1.1	3284	0.000	0.000	-1.742	0.001	-0.002	0.000
P.1.1	3292	0.000	0.000	-0.194	-0.001	-0.000	0.000
P.1.1	3241	0.000	0.000	-3.311	-0.001	-0.005	0.000
P.1.1	3244	0.000	0.000	-2.593	-0.001	-0.004	0.000
P.1.1	3287	0.000	0.000	-0.869	0.001	-0.001	0.000
P.1.1	3293	0.000	0.000	-0.329	-0.001	-0.000	0.000
P.1.1	3296	0.000	0.000	-1.519	-0.001	-0.003	0.000
P.1.1	3295	0.000	0.000	-0.834	-0.001	-0.001	0.000
P.1.1	3297	0.000	0.000	-0.671	-0.001	-0.001	0.000
P.1.1	3253	0.000	0.000	-3.937	-0.001	-0.006	0.000
P.1.1	3272	0.000	0.000	-4.086	-0.000	-0.006	0.000
P.1.1	3298	0.000	0.000	-1.687	-0.001	-0.003	0.000
P.1.1	3289	0.000	0.000	-0.194	0.001	-0.000	0.000
P.1.1	3299	0.000	0.000	-1.850	-0.001	-0.003	0.000
P.1.1	3242	0.000	0.000	-4.174	-0.000	-0.006	0.000
P.1.1	3246	0.000	0.000	-3.603	-0.001	-0.005	0.000
P.1.1	3300	0.000	0.000	-2.678	-0.001	-0.005	0.000
P.1.1	3255	0.000	0.000	-4.196	-0.000	-0.006	0.000
P.1.1	3301	0.000	0.000	-3.224	-0.000	-0.005	0.000
P.1.1	3302	0.000	0.000	-1.003	-0.001	-0.002	0.000
P.1.1	3266	0.000	0.000	-1.079	0.001	-0.002	0.000
P.1.1	3258	0.000	0.000	-3.603	0.001	-0.005	0.000
P.1.1	3278	0.000	0.000	-3.840	0.001	-0.005	0.000
P.1.1	3286	0.000	0.000	-1.297	0.001	-0.002	0.000
P.1.1	3291	0.000	0.000	-0.001	0.000	-0.000	0.000
P.1.1	3265	0.000	0.000	-2.973	0.001	-0.004	0.000
P.1.1	3254	0.000	0.000	-4.137	-0.000	-0.006	0.000
P.1.1	3303	0.000	0.000	-2.007	-0.001	-0.003	0.000
P.1.1	3257	0.000	0.000	-3.728	0.001	-0.005	0.000
P.1.1	3267	0.000	0.000	-0.091	0.001	-0.000	0.000
P.1.1	3280	0.000	0.000	-2.593	0.001	-0.004	0.000
P.1.1	3288	0.000	0.000	-0.671	0.001	-0.001	0.000
P.1.1	3294	0.000	0.000	-1.519	-0.001	-0.002	0.000
P.1.1	3243	0.000	0.000	-1.297	-0.001	-0.002	0.000
P.1.1	3249	0.000	0.000	-0.001	-0.000	-0.000	0.000
P.1.1	3261	0.000	0.000	-0.329	0.001	-0.000	0.000
P.1.1	3262	0.000	0.000	-4.174	0.000	-0.006	0.000
P.1.1	3252	0.000	0.000	-2.788	-0.001	-0.004	0.000
P.1.1	3263	0.000	0.000	-3.311	0.001	-0.005	0.000
P.1.1	3264	0.000	0.000	-3.148	0.001	-0.004	0.000
P.1.1	3269	0.000	0.000	-0.091	-0.001	-0.000	0.000
P.1.1	3271	0.000	0.000	-4.019	-0.000	-0.006	0.000
P.1.1	3240	0.000	0.000	-2.973	-0.001	-0.004	0.000
P.1.1	3251	0.000	0.000	-1.742	-0.001	-0.002	0.000
P.1.1	3273	0.000	0.000	-4.203	-0.000	-0.006	0.000
P.1.1	3268	0.000	0.000	-0.025	-0.000	-0.000	0.000
P.1.1	3274	0.000	0.000	-4.196	0.000	-0.006	0.000
P.1.1	3245	0.000	0.000	-3.463	-0.001	-0.005	0.000
P.1.1	3256	0.000	0.000	-4.137	0.000	-0.006	0.000
P.1.1	3250	0.000	0.000	-0.671	-0.001	-0.001	0.000
P.1.1	3270	0.000	0.000	-0.489	-0.001	-0.001	0.000
P.1.1	3248	0.000	0.000	-3.840	-0.001	-0.005	0.000
P.1.1	3276	0.000	0.000	-4.019	0.000	-0.006	0.000
P.1.1	3259	0.000	0.000	-3.463	0.001	-0.005	0.000
P.1.1	3260	0.000	0.000	-0.489	0.001	-0.001	0.000
P.1.1	3275	0.000	0.000	-4.086	0.000	-0.006	0.000
P.1.1	3247	0.000	0.000	-3.728	-0.001	-0.005	0.000
P.1.1	3277	0.000	0.000	-3.937	0.001	-0.006	0.000
P.1.1	3279	0.000	0.000	-2.788	0.001	-0.004	0.000
P.1.1	3281	0.000	0.000	-2.390	0.001	-0.003	0.000
P.1.1	3285	0.000	0.000	-1.519	0.001	-0.002	0.000
P.1.1	3290	0.000	0.000	-0.025	0.000	-0.000	0.000
P.1.1	3306	0.000	0.000	-2.561	-0.001	-0.004	0.000
P.1.1	3305	0.000	0.000	-2.435	-0.001	-0.004	0.000
P.1.1	3310	0.000	0.000	-0.517	-0.001	-0.001	0.000
P.1.1	3330	0.000	0.000	-0.671	0.001	-0.001	0.000
P.1.1	3331	0.000	0.000	-0.376	0.001	-0.001	0.000
P.1.1	3312	0.000	0.000	-2.158	-0.001	-0.004	0.000
P.1.1	3314	0.000	0.000	-3.196	-0.000	-0.005	0.000
P.1.1	3322	0.000	0.000	-3.105	-0.000	-0.005	0.000
P.1.1	3318	0.000	0.000	-0.001	-0.000	-0.000	0.000
P.1.1	3320	0.000	0.000	-0.376	-0.001	-0.001	0.000
P.1.1	3327	0.000	0.000	-2.435	0.001	-0.004	0.000
P.1.1	3319	0.000	0.000	-0.018	-0.000	-0.000	0.000
P.1.1	3335	0.000	0.000	-0.018	0.000	-0.000	0.000
P.1.1	3316	0.000	0.000	-2.785	0.001	-0.005	0.000
P.1.1	3348	0.000	0.000	-3.156	0.000	-0.005	0.000
P.1.1	3349	0.000	0.000	-3.105	0.000	-0.005	0.000
P.1.1	3350	0.000	0.000	-3.042	0.000	-0.005	0.000
P.1.1	3352	0.000	0.000	-2.007	0.001	-0.003	0.000
P.1.1	3307	0.000	0.000	-2.785	-0.001	-0.005	0.000
P.1.1	3315	0.000	0.000	-3.224	0.000	-0.005	0.000
P.1.1	3324	0.000	0.000	-3.241	0.000	-0.005	0.000
P.1.1	3342	0.000	0.000	-1.519	0.001	-0.003	0.000
P.1.1	3357	0.000	0.000	-1.235	-0.001	-0.003	0.000
P.1.1	3326	0.000	0.000	-2.882	0.001	-0.005	0.000
P.1.1	3353	0.000	0.000	-1.850	0.001	-0.003	0.000
P.1.1	3361	0.000	0.000	-1.782	-0.001	-0.004	0.000
P.1.1	3362	0.000	0.000	-2.355	-0.000	-0.005	0.000
P.1.1	3360	0.000	0.000	-1.469	-0.001	-0.003	0.000
P.1.1	3365	0.000	0.000	-0.013	-0.000	-0.000	0.000
P.1.1	3366	0.000	0.000	-0.106	-0.000	-0.000	0.000
P.1.1	3367	0.000	0.000	-0.181	-0.001	-0.000	0.000
P.1.1	3334	0.000	0.000	-0.069	0.000	-0.000	0.000
P.1.1	3346	0.000	0.000	-0.001	0.000	-0.000	0.000
P.1.1	3309	0.000	0.000	-2.678	0.001	-0.005	0.000
P.1.1	3323	0.000	0.000	-3.241	-0.000	-0.005	0.000
P.1.1	3329	0.000	0.000	-0.834	0.001	-0.001	0.000
P.1.1	3328	0.000	0.000	-1.003	0.001	-0.002	0.000
P.1.1	3338	0.000	0.000	-0.252	-0.001	-0.000	0.000
P.1.1	3339	0.000	0.000	-3.156	-0.000	-0.005	0.000
P.1.1	3340	0.000	0.000	-2.968	0.000	-0.005	0.000
P.1.1	3337	0.000	0.000	-0.148	-0.001	-0.000	0.000
P.1.1	3325	0.000	0.000	-3.196	0.000	-0.005	0.000
P.1.1	3321	0.000	0.000	-3.042	-0.000	-0.005	0.000
P.1.1	3341	0.000	0.000	-2.301	0.001	-0.004	0.000
P.1.1	3354	0.000	0.000	-1.687	0.001	-0.003	0.000
P.1.1	3355	0.000	0.000	-1.175	-0.001	-0.002	0.000
P.1.1	3351	0.000	0.000	-2.158	0.001	-0.004	0.000
P.1.1	3356	0.000	0.000	-1.112	-0.001	-0.002	0.000
P.1.1	3317	0.000	0.000	-2.561	0.001	-0.004	0.000
P.1.1	3343	0.000	0.000	-1.348	0.001	-0.002	0.000
P.1.1	3308	0.000	0.000	-2.882	-0.001	-0.005	0.000
P.1.1	3358	0.000	0.000	-0.609	-0.001	-0.001	0.000
P.1.1	3359	0.000	0.000	-1.355	-0.001	-0.003	0.000
P.1.1	3363	0.000	0.000	-0.489	-0.001	-0.001	0.000
P.1.1	3364	0.000	0.000	-1.684	-0.001	-0.003	0.000
P.1.1	3311	0.000	0.000	-1.348	-0.001	-0.002	0.000
P.1.1	3344	0.000	0.000	-1.175	0.001	-0.002	0.000
P.1.1	3345	0.000	0.000	-0.517	0.001	-0.001	0.000
P.1.1	3313	0.000	0.000	-2.968	-0.000	-0.005	0.000
P.1.1	3332	0.000	0.000	-0.252	0.001	-0.000	0.000
P.1.1	3304	0.000	0.000	-2.301	-0.001	-0.004	0.000
P.1.1	3333	0.000	0.000	-0.148	0.001	-0.000	0.000
P.1.1	3336	0.000	0.000	-0.069	-0.000	-0.000	0.000
P.1.1	3347	0.000	0.000	-3.247	-0.000	-0.005	0.000
P.1.1	3419	0.000	0.000	-1.203	-0.000	-0.003	0.000
P.1.1	3404	0.000	0.000	-0.013	0.000	-0.000	0.000
P.1.1	3406	0.000	0.000	-2.306	-0.000	-0.005	0.000
P.1.1	3394	0.000	0.000	-1.684	0.001	-0.003	0.000
P.1.1	3414	0.000	0.000	-1.469	0.001	-0.003	0.000
P.1.1	3390	0.000	0.000	-2.367	0.000	-0.005	0.000
P.1.1	3415	0.000	0.000	-1.355	0.001	-0.003	0.000
P.1.1	3421	0.000	0.000	-0.119	-0.000	-0.000	0.000
P.1.1	3399	0.000	0.000	-0.489	0.001	-0.001	0.000
P.1.1	3402	0.000	0.000	-0.181	0.001	-0.000	0.000
P.1.1	3424	0.000	0.000	-1.587	-0.000	-0.004	0.000
P.1.1	3403	0.000	0.000	-0.106	0.000	-0.000	0.000
P.1.1	3427	0.000	0.000	-0.993	-0.000	-0.003	0.000
P.1.1	3428	0.000	0.000	-1.264	-0.000	-0.003	0.000
P.1.1	3372	0.000	0.000	-1.959	-0.000	-0.004	0.000
P.1.1	3369	0.000	0.000	-0.733	-0.001	-0.002	0.000
P.1.1	3371	0.000	0.000	-1.874	-0.001	-0.004	0.000
P.1.1	3400	0.000	0.000	-0.376	0.001	-0.001	0.000
P.1.1	3380	0.000	0.000	-0.000	-0.000	-0.000	0.000
P.1.1	3401	0.000	0.000	-0.272	0.001	-0.001	0.000
P.1.1	3411	0.000	0.000	-2.269	0.000	-0.005	0.000
P.1.1	3413	0.000	0.000	-1.579	0.001	-0.003	0.000
P.1.1	3377	0.000	0.000	-2.367	-0.000	-0.005	0.000
P.1.1	3393	0.000	0.000	-1.782	0.001	-0.004	0.000
P.1.1	3418	0.000	0.000	-0.834	-0.000	-0.002	0.000
P.1.1	3422	0.000	0.000	-0.915	-0.000	-0.002	0.000
P.1.1	3370	0.000	0.000	-1.579	-0.001	-0.003	0.000
P.1.1	3378	0.000	0.000	-2.355	0.000	-0.005	0.000
P.1.1	3388	0.000	0.000	-0.048	0.000	-0.000	0.000
P.1.1	3389	0.000	0.000	-2.269	-0.000	-0.005	0.000
P.1.1	3381	0.000	0.000	-0.048	-0.000	-0.000	0.000
P.1.1	3391	0.000	0.000	-2.335	0.000	-0.005	0.000
P.1.1	3383	0.000	0.000	-0.987	-0.001	-0.002	0.000
P.1.1	3373	0.000	0.000	-2.036	-0.000	-0.004	0.000
P.1.1	3410	0.000	0.000	-2.306	0.000	-0.005	0.000
P.1.1	3416	0.000	0.000	-0.860	-0.001	-0.002	0.000
P.1.1	3423	0.000	0.000	-1.137	-0.000	-0.003	0.000
P.1.1	3379	0.000	0.000	-1.959	0.000	-0.004	0.000
P.1.1	3386	0.000	0.000	-2.036	0.000	-0.004	0.000
P.1.1	3417	0.000	0.000	-0.751	-0.001	-0.002	0.000
P.1.1	3387	0.000	0.000	-0.733	0.001	-0.002	0.000
P.1.1	3426	0.000	0.000	-0.410	-0.001	-0.001	0.000
P.1.1	3429	0.000	0.000	0.000	-0.000	-0.000	0.000
P.1.1	3412	0.000	0.000	-2.223	0.000	-0.005	0.000
P.1.1	3420	0.000	0.000	-0.069	-0.000	-0.000	0.000
P.1.1	3392	0.000	0.000	-1.874	0.001	-0.004	0.000
P.1.1	3430	0.000	0.000	-0.007	-0.000	-0.000	0.000
P.1.1	3396	0.000	0.000	-0.987	0.001	-0.002	0.000
P.1.1	3431	0.000	0.000	-0.181	-0.000	-0.001	0.000
P.1.1	3425	0.000	0.000	-0.031	-0.000	-0.000	0.000
P.1.1	3376	0.000	0.000	-2.335	-0.000	-0.005	0.000
P.1.1	3384	0.000	0.000	-2.223	-0.000	-0.005	0.000
P.1.1	3397	0.000	0.000	-0.860	0.001	-0.002	0.000
P.1.1	3409	0.000	0.000	-1.235	0.001	-0.003	0.000
P.1.1	3385	0.000	0.000	-2.107	0.000	-0.004	0.000
P.1.1	3374	0.000	0.000	-2.107	-0.000	-0.004	0.000
P.1.1	3375	0.000	0.000	-2.169	-0.000	-0.005	0.000
P.1.1	3395	0.000	0.000	-1.112	0.001	-0.002	0.000
P.1.1	3398	0.000	0.000	-0.609	0.001	-0.001	0.000
P.1.1	3405	0.000	0.000	-0.000	0.000	-0.000	0.000
P.1.1	3407	0.000	0.000	-2.372	-0.000	-0.005	0.000
P.1.1	3368	0.000	0.000	-0.272	-0.001	-0.001	0.000
P.1.1	3408	0.000	0.000	-2.169	0.000	-0.005	0.000
P.1.1	3382	0.000	0.000	-0.376	-0.001	-0.001	0.000
P.1.1	3470	0.000	0.000	-1.498	0.000	-0.004	0.000
P.1.1	3433	0.000	0.000	-0.666	-0.001	-0.002	0.000
P.1.1	3451	0.000	0.000	-0.007	0.000	-0.000	0.000
P.1.1	3456	0.000	0.000	-1.462	0.000	-0.004	0.000
P.1.1	3469	0.000	0.000	-1.554	-0.000	-0.004	0.000
P.1.1	3439	0.000	0.000	-1.573	-0.000	-0.004	0.000
P.1.1	3446	0.000	0.000	-1.321	-0.000	-0.004	0.000
P.1.1	3453	0.000	0.000	-1.529	-0.000	-0.004	0.000
P.1.1	3440	0.000	0.000	-1.595	-0.000	-0.004	0.000
P.1.1	3458	0.000	0.000	-1.203	0.000	-0.003	0.000
P.1.1	3477	0.000	0.000	-0.993	0.000	-0.003	0.000
P.1.1	3464	0.000	0.000	-0.410	0.001	-0.001	0.000
P.1.1	3480	0.000	0.000	-0.545	-0.000	-0.002	0.000
P.1.1	3442	0.000	0.000	-1.421	0.000	-0.004	0.000
P.1.1	3449	0.000	0.000	-0.252	0.000	-0.001	0.000
P.1.1	3462	0.000	0.000	-0.580	0.001	-0.002	0.000
P.1.1	3447	0.000	0.000	-1.595	0.000	-0.004	0.000
P.1.1	3481	0.000	0.000	-0.716	-0.000	-0.003	0.000
P.1.1	3448	0.000	0.000	-1.321	0.000	-0.004	0.000
P.1.1	3473	0.000	0.000	-0.580	-0.001	-0.002	0.000
P.1.1	3437	0.000	0.000	-1.462	-0.000	-0.004	0.000
P.1.1	3438	0.000	0.000	-1.498	-0.000	-0.004	0.000
P.1.1	3441	0.000	0.000	-1.587	0.000	-0.004	0.000
P.1.1	3452	0.000	0.000	-0.495	-0.001	-0.001	0.000
P.1.1	3455	0.000	0.000	-1.573	0.000	-0.004	0.000
P.1.1	3471	0.000	0.000	-1.137	0.000	-0.003	0.000
P.1.1	3472	0.000	0.000	-0.915	0.000	-0.002	0.000
P.1.1	3484	0.000	0.000	-0.038	-0.000	-0.000	0.000
P.1.1	3432	0.000	0.000	-0.329	-0.000	-0.001	0.000
P.1.1	3466	0.000	0.000	-0.181	0.000	-0.001	0.000
P.1.1	3485	0.000	0.000	-0.069	-0.000	-0.000	0.000
P.1.1	3463	0.000	0.000	-0.495	0.001	-0.001	0.000
P.1.1	3489	0.000	0.000	-0.942	-0.000	-0.003	0.000
P.1.1	3490	0.000	0.000	0.001	-0.000	-0.000	0.000
P.1.1	3457	0.000	0.000	-1.264	0.000	-0.003	0.000
P.1.1	3445	0.000	0.000	-0.252	-0.000	-0.001	0.000
P.1.1	3487	0.000	0.000	-0.677	-0.000	-0.002	0.000
P.1.1	3493	0.000	0.000	-0.869	-0.000	-0.003	0.000
P.1.1	3494	0.000	0.000	-0.106	-0.000	-0.000	0.000
P.1.1	3491	0.000	0.000	-0.397	-0.000	-0.001	0.000
P.1.1	3435	0.000	0.000	-1.374	-0.000	-0.004	0.000
P.1.1	3460	0.000	0.000	-0.751	0.001	-0.002	0.000
P.1.1	3478	0.000	0.000	-0.447	-0.000	-0.002	0.000
P.1.1	3465	0.000	0.000	-0.329	0.000	-0.001	0.000
P.1.1	3479	0.000	0.000	-0.497	-0.000	-0.002	0.000
P.1.1	3467	0.000	0.000	-0.119	0.000	-0.000	0.000
P.1.1	3476	0.000	0.000	-1.067	0.000	-0.003	0.000
P.1.1	3461	0.000	0.000	-0.666	0.001	-0.002	0.000
P.1.1	3454	0.000	0.000	-1.598	-0.000	-0.004	0.000
P.1.1	3482	0.000	0.000	-0.003	-0.000	-0.000	0.000
P.1.1	3488	0.000	0.000	-0.752	-0.000	-0.003	0.000
P.1.1	3474	0.000	0.000	-1.554	0.000	-0.004	0.000
P.1.1	3434	0.000	0.000	-1.067	-0.000	-0.003	0.000
P.1.1	3436	0.000	0.000	-1.421	-0.000	-0.004	0.000
P.1.1	3443	0.000	0.000	-1.374	0.000	-0.004	0.000
P.1.1	3483	0.000	0.000	-0.016	-0.000	-0.000	0.000
